"BehaviorSpace results (NetLogo 6.2.0)"
"lab4_3.nlogo"
"experiment"
"04/27/2021 11:58:24:610 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","35","0","35"
"[run number]","network_type","diffusion_type","population","[step]","n_red_turtles"
"32","RN","complex","1200","6820","1175"
"33","SF","simple","1200","37","37"
"30","RN","complex","1200","9000","3"
"31","RN","complex","1200","9291","26"
"32","RN","complex","1200","6821","1175"
"33","SF","simple","1200","38","38"
"30","RN","complex","1200","9001","3"
"31","RN","complex","1200","9292","26"
"32","RN","complex","1200","6822","1175"
"31","RN","complex","1200","9293","26"
"30","RN","complex","1200","9002","3"
"32","RN","complex","1200","6823","1175"
"30","RN","complex","1200","9003","3"
"31","RN","complex","1200","9294","26"
"33","SF","simple","1200","39","39"
"32","RN","complex","1200","6824","1175"
"31","RN","complex","1200","9295","26"
"30","RN","complex","1200","9004","3"
"32","RN","complex","1200","6825","1175"
"31","RN","complex","1200","9296","26"
"33","SF","simple","1200","40","40"
"30","RN","complex","1200","9005","3"
"32","RN","complex","1200","6826","1175"
"31","RN","complex","1200","9297","26"
"32","RN","complex","1200","6827","1175"
"31","RN","complex","1200","9298","26"
"30","RN","complex","1200","9006","3"
"33","SF","simple","1200","41","41"
"32","RN","complex","1200","6828","1175"
"31","RN","complex","1200","9299","26"
"30","RN","complex","1200","9007","3"
"32","RN","complex","1200","6829","1175"
"31","RN","complex","1200","9300","26"
"33","SF","simple","1200","42","42"
"30","RN","complex","1200","9008","3"
"32","RN","complex","1200","6830","1175"
"31","RN","complex","1200","9301","26"
"33","SF","simple","1200","43","43"
"30","RN","complex","1200","9009","3"
"32","RN","complex","1200","6831","1175"
"31","RN","complex","1200","9302","26"
"33","SF","simple","1200","44","44"
"30","RN","complex","1200","9010","3"
"32","RN","complex","1200","6832","1175"
"31","RN","complex","1200","9303","26"
"33","SF","simple","1200","45","45"
"30","RN","complex","1200","9011","3"
"32","RN","complex","1200","6833","1175"
"31","RN","complex","1200","9304","26"
"33","SF","simple","1200","46","46"
"30","RN","complex","1200","9012","3"
"32","RN","complex","1200","6834","1175"
"31","RN","complex","1200","9305","26"
"33","SF","simple","1200","47","47"
"30","RN","complex","1200","9013","3"
"32","RN","complex","1200","6835","1175"
"31","RN","complex","1200","9306","26"
"33","SF","simple","1200","48","48"
"30","RN","complex","1200","9014","3"
"32","RN","complex","1200","6836","1175"
"30","RN","complex","1200","9015","3"
"33","SF","simple","1200","49","48"
"31","RN","complex","1200","9307","26"
"32","RN","complex","1200","6837","1175"
"30","RN","complex","1200","9016","3"
"33","SF","simple","1200","50","49"
"31","RN","complex","1200","9308","26"
"32","RN","complex","1200","6838","1175"
"30","RN","complex","1200","9017","3"
"33","SF","simple","1200","51","50"
"31","RN","complex","1200","9309","26"
"30","RN","complex","1200","9018","3"
"32","RN","complex","1200","6839","1175"
"33","SF","simple","1200","52","51"
"31","RN","complex","1200","9310","26"
"30","RN","complex","1200","9019","3"
"32","RN","complex","1200","6840","1175"
"31","RN","complex","1200","9311","26"
"33","SF","simple","1200","53","52"
"30","RN","complex","1200","9020","3"
"32","RN","complex","1200","6841","1175"
"31","RN","complex","1200","9312","26"
"33","SF","simple","1200","54","53"
"30","RN","complex","1200","9021","3"
"32","RN","complex","1200","6842","1175"
"31","RN","complex","1200","9313","26"
"33","SF","simple","1200","55","54"
"32","RN","complex","1200","6843","1175"
"31","RN","complex","1200","9314","26"
"30","RN","complex","1200","9022","3"
"32","RN","complex","1200","6844","1175"
"31","RN","complex","1200","9315","26"
"33","SF","simple","1200","56","55"
"32","RN","complex","1200","6845","1175"
"31","RN","complex","1200","9316","26"
"30","RN","complex","1200","9023","3"
"33","SF","simple","1200","57","56"
"32","RN","complex","1200","6846","1175"
"31","RN","complex","1200","9317","26"
"30","RN","complex","1200","9024","3"
"32","RN","complex","1200","6847","1175"
"31","RN","complex","1200","9318","26"
"33","SF","simple","1200","58","57"
"32","RN","complex","1200","6848","1175"
"31","RN","complex","1200","9319","26"
"33","SF","simple","1200","59","58"
"30","RN","complex","1200","9025","3"
"32","RN","complex","1200","6849","1175"
"31","RN","complex","1200","9320","26"
"33","SF","simple","1200","60","59"
"30","RN","complex","1200","9026","3"
"32","RN","complex","1200","6850","1175"
"31","RN","complex","1200","9321","26"
"33","SF","simple","1200","61","60"
"30","RN","complex","1200","9027","3"
"32","RN","complex","1200","6851","1175"
"31","RN","complex","1200","9322","26"
"33","SF","simple","1200","62","61"
"32","RN","complex","1200","6852","1175"
"33","SF","simple","1200","63","62"
"31","RN","complex","1200","9323","26"
"32","RN","complex","1200","6853","1175"
"30","RN","complex","1200","9028","3"
"33","SF","simple","1200","64","63"
"31","RN","complex","1200","9324","26"
"32","RN","complex","1200","6854","1175"
"30","RN","complex","1200","9029","3"
"33","SF","simple","1200","65","63"
"31","RN","complex","1200","9325","26"
"32","RN","complex","1200","6855","1175"
"30","RN","complex","1200","9030","3"
"33","SF","simple","1200","66","64"
"31","RN","complex","1200","9326","26"
"32","RN","complex","1200","6856","1175"
"30","RN","complex","1200","9031","3"
"33","SF","simple","1200","67","65"
"31","RN","complex","1200","9327","26"
"32","RN","complex","1200","6857","1175"
"30","RN","complex","1200","9032","3"
"33","SF","simple","1200","68","65"
"31","RN","complex","1200","9328","26"
"32","RN","complex","1200","6858","1175"
"30","RN","complex","1200","9033","3"
"33","SF","simple","1200","69","65"
"31","RN","complex","1200","9329","26"
"32","RN","complex","1200","6859","1175"
"30","RN","complex","1200","9034","3"
"33","SF","simple","1200","70","66"
"31","RN","complex","1200","9330","26"
"32","RN","complex","1200","6860","1175"
"33","SF","simple","1200","71","67"
"30","RN","complex","1200","9035","3"
"31","RN","complex","1200","9331","26"
"32","RN","complex","1200","6861","1175"
"30","RN","complex","1200","9036","3"
"33","SF","simple","1200","72","68"
"31","RN","complex","1200","9332","26"
"32","RN","complex","1200","6862","1175"
"30","RN","complex","1200","9037","3"
"33","SF","simple","1200","73","69"
"31","RN","complex","1200","9333","26"
"32","RN","complex","1200","6863","1175"
"30","RN","complex","1200","9038","3"
"33","SF","simple","1200","74","70"
"31","RN","complex","1200","9334","26"
"32","RN","complex","1200","6864","1175"
"30","RN","complex","1200","9039","3"
"31","RN","complex","1200","9335","26"
"32","RN","complex","1200","6865","1175"
"33","SF","simple","1200","75","71"
"30","RN","complex","1200","9040","3"
"31","RN","complex","1200","9336","26"
"32","RN","complex","1200","6866","1175"
"31","RN","complex","1200","9337","26"
"32","RN","complex","1200","6867","1175"
"30","RN","complex","1200","9041","3"
"33","SF","simple","1200","76","71"
"31","RN","complex","1200","9338","26"
"32","RN","complex","1200","6868","1175"
"30","RN","complex","1200","9042","3"
"31","RN","complex","1200","9339","26"
"32","RN","complex","1200","6869","1175"
"33","SF","simple","1200","77","72"
"30","RN","complex","1200","9043","3"
"31","RN","complex","1200","9340","26"
"32","RN","complex","1200","6870","1175"
"33","SF","simple","1200","78","72"
"30","RN","complex","1200","9044","3"
"31","RN","complex","1200","9341","26"
"32","RN","complex","1200","6871","1175"
"33","SF","simple","1200","79","73"
"31","RN","complex","1200","9342","26"
"30","RN","complex","1200","9045","3"
"32","RN","complex","1200","6872","1175"
"31","RN","complex","1200","9343","26"
"33","SF","simple","1200","80","74"
"30","RN","complex","1200","9046","3"
"32","RN","complex","1200","6873","1175"
"31","RN","complex","1200","9344","26"
"30","RN","complex","1200","9047","3"
"32","RN","complex","1200","6874","1176"
"33","SF","simple","1200","81","75"
"31","RN","complex","1200","9345","26"
"30","RN","complex","1200","9048","3"
"32","RN","complex","1200","6875","1176"
"33","SF","simple","1200","82","76"
"31","RN","complex","1200","9346","26"
"30","RN","complex","1200","9049","3"
"32","RN","complex","1200","6876","1176"
"31","RN","complex","1200","9347","26"
"33","SF","simple","1200","83","77"
"30","RN","complex","1200","9050","3"
"32","RN","complex","1200","6877","1176"
"31","RN","complex","1200","9348","26"
"33","SF","simple","1200","84","77"
"30","RN","complex","1200","9051","3"
"32","RN","complex","1200","6878","1176"
"33","SF","simple","1200","85","78"
"30","RN","complex","1200","9052","3"
"32","RN","complex","1200","6879","1176"
"31","RN","complex","1200","9349","26"
"30","RN","complex","1200","9053","3"
"33","SF","simple","1200","86","79"
"32","RN","complex","1200","6880","1176"
"31","RN","complex","1200","9350","26"
"30","RN","complex","1200","9054","3"
"32","RN","complex","1200","6881","1176"
"33","SF","simple","1200","87","80"
"30","RN","complex","1200","9055","3"
"31","RN","complex","1200","9351","26"
"32","RN","complex","1200","6882","1176"
"33","SF","simple","1200","88","81"
"30","RN","complex","1200","9056","3"
"31","RN","complex","1200","9352","26"
"32","RN","complex","1200","6883","1176"
"33","SF","simple","1200","89","81"
"30","RN","complex","1200","9057","3"
"32","RN","complex","1200","6884","1176"
"31","RN","complex","1200","9353","26"
"33","SF","simple","1200","90","81"
"30","RN","complex","1200","9058","3"
"31","RN","complex","1200","9354","26"
"33","SF","simple","1200","91","82"
"32","RN","complex","1200","6885","1176"
"30","RN","complex","1200","9059","3"
"31","RN","complex","1200","9355","26"
"33","SF","simple","1200","92","83"
"32","RN","complex","1200","6886","1176"
"30","RN","complex","1200","9060","3"
"31","RN","complex","1200","9356","26"
"33","SF","simple","1200","93","84"
"32","RN","complex","1200","6887","1176"
"30","RN","complex","1200","9061","3"
"31","RN","complex","1200","9357","26"
"33","SF","simple","1200","94","85"
"32","RN","complex","1200","6888","1176"
"31","RN","complex","1200","9358","26"
"30","RN","complex","1200","9062","3"
"33","SF","simple","1200","95","86"
"31","RN","complex","1200","9359","26"
"30","RN","complex","1200","9063","3"
"33","SF","simple","1200","96","87"
"31","RN","complex","1200","9360","26"
"32","RN","complex","1200","6889","1176"
"30","RN","complex","1200","9064","3"
"31","RN","complex","1200","9361","26"
"33","SF","simple","1200","97","88"
"32","RN","complex","1200","6890","1176"
"31","RN","complex","1200","9362","26"
"33","SF","simple","1200","98","88"
"30","RN","complex","1200","9065","3"
"32","RN","complex","1200","6891","1176"
"31","RN","complex","1200","9363","26"
"33","SF","simple","1200","99","89"
"30","RN","complex","1200","9066","3"
"31","RN","complex","1200","9364","26"
"32","RN","complex","1200","6892","1176"
"33","SF","simple","1200","100","89"
"31","RN","complex","1200","9365","26"
"30","RN","complex","1200","9067","3"
"32","RN","complex","1200","6893","1176"
"33","SF","simple","1200","101","90"
"31","RN","complex","1200","9366","26"
"32","RN","complex","1200","6894","1176"
"30","RN","complex","1200","9068","3"
"33","SF","simple","1200","102","91"
"31","RN","complex","1200","9367","26"
"32","RN","complex","1200","6895","1176"
"30","RN","complex","1200","9069","3"
"33","SF","simple","1200","103","92"
"31","RN","complex","1200","9368","26"
"32","RN","complex","1200","6896","1176"
"33","SF","simple","1200","104","93"
"30","RN","complex","1200","9070","3"
"31","RN","complex","1200","9369","26"
"32","RN","complex","1200","6897","1176"
"33","SF","simple","1200","105","94"
"31","RN","complex","1200","9370","26"
"30","RN","complex","1200","9071","3"
"32","RN","complex","1200","6898","1176"
"33","SF","simple","1200","106","95"
"31","RN","complex","1200","9371","26"
"30","RN","complex","1200","9072","3"
"32","RN","complex","1200","6899","1176"
"33","SF","simple","1200","107","96"
"31","RN","complex","1200","9372","26"
"32","RN","complex","1200","6900","1176"
"30","RN","complex","1200","9073","3"
"33","SF","simple","1200","108","97"
"31","RN","complex","1200","9373","26"
"32","RN","complex","1200","6901","1176"
"33","SF","simple","1200","109","98"
"30","RN","complex","1200","9074","3"
"31","RN","complex","1200","9374","26"
"32","RN","complex","1200","6902","1176"
"33","SF","simple","1200","110","99"
"31","RN","complex","1200","9375","26"
"30","RN","complex","1200","9075","3"
"32","RN","complex","1200","6903","1176"
"33","SF","simple","1200","111","100"
"31","RN","complex","1200","9376","26"
"33","SF","simple","1200","112","101"
"32","RN","complex","1200","6904","1176"
"30","RN","complex","1200","9076","3"
"31","RN","complex","1200","9377","26"
"33","SF","simple","1200","113","102"
"33","SF","simple","1200","114","103"
"30","RN","complex","1200","9077","3"
"32","RN","complex","1200","6905","1176"
"31","RN","complex","1200","9378","26"
"30","RN","complex","1200","9078","3"
"33","SF","simple","1200","115","104"
"32","RN","complex","1200","6906","1176"
"31","RN","complex","1200","9379","26"
"33","SF","simple","1200","116","105"
"32","RN","complex","1200","6907","1176"
"30","RN","complex","1200","9079","3"
"31","RN","complex","1200","9380","26"
"32","RN","complex","1200","6908","1176"
"30","RN","complex","1200","9080","3"
"31","RN","complex","1200","9381","26"
"32","RN","complex","1200","6909","1176"
"33","SF","simple","1200","117","106"
"30","RN","complex","1200","9081","3"
"31","RN","complex","1200","9382","26"
"32","RN","complex","1200","6910","1176"
"30","RN","complex","1200","9082","3"
"31","RN","complex","1200","9383","26"
"33","SF","simple","1200","118","107"
"32","RN","complex","1200","6911","1176"
"31","RN","complex","1200","9384","26"
"30","RN","complex","1200","9083","3"
"33","SF","simple","1200","119","108"
"32","RN","complex","1200","6912","1176"
"31","RN","complex","1200","9385","26"
"30","RN","complex","1200","9084","3"
"31","RN","complex","1200","9386","26"
"32","RN","complex","1200","6913","1176"
"30","RN","complex","1200","9085","3"
"32","RN","complex","1200","6914","1176"
"31","RN","complex","1200","9387","26"
"30","RN","complex","1200","9086","3"
"33","SF","simple","1200","120","109"
"31","RN","complex","1200","9388","26"
"32","RN","complex","1200","6915","1176"
"30","RN","complex","1200","9087","3"
"31","RN","complex","1200","9389","26"
"32","RN","complex","1200","6916","1176"
"30","RN","complex","1200","9088","3"
"33","SF","simple","1200","121","110"
"31","RN","complex","1200","9390","26"
"32","RN","complex","1200","6917","1176"
"30","RN","complex","1200","9089","3"
"31","RN","complex","1200","9391","26"
"32","RN","complex","1200","6918","1176"
"30","RN","complex","1200","9090","3"
"33","SF","simple","1200","122","110"
"31","RN","complex","1200","9392","26"
"32","RN","complex","1200","6919","1176"
"30","RN","complex","1200","9091","3"
"31","RN","complex","1200","9393","26"
"32","RN","complex","1200","6920","1176"
"33","SF","simple","1200","123","111"
"30","RN","complex","1200","9092","3"
"31","RN","complex","1200","9394","26"
"32","RN","complex","1200","6921","1176"
"30","RN","complex","1200","9093","3"
"33","SF","simple","1200","124","112"
"31","RN","complex","1200","9395","26"
"32","RN","complex","1200","6922","1176"
"30","RN","complex","1200","9094","3"
"31","RN","complex","1200","9396","26"
"33","SF","simple","1200","125","113"
"32","RN","complex","1200","6923","1176"
"30","RN","complex","1200","9095","3"
