"BehaviorSpace results (NetLogo 6.1.1)"
"lab2_3.nlogo"
"experiment"
"04/22/2020 13:46:51:915 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"63","70","299","87.81946208011081"
"64","70","54","15.877778034201842"
"60","60","593","46.31502501479369"
"63","70","300","88.1449844164839"
"62","70","298","86.43249580469414"
"60","60","594","46.32578406584539"
"60","60","595","46.33923287966002"
"62","70","299","86.77501666628353"
"60","60","596","46.34999193071171"
"62","70","300","87.11983632560171"
"60","60","597","46.35537145623756"
"63","70","301","88.47974142906614"
"64","70","55","16.157023839745214"
"62","70","301","87.4623571871911"
"60","60","598","46.363440744526336"
"60","60","599","46.3715100328151"
"64","70","56","16.461655627610718"
"62","70","302","87.80028045332291"
"60","60","600","46.37957932110388"
"64","70","57","16.768595232050956"
"63","70","302","88.82142444880526"
"60","60","601","46.3930281349185"
"64","70","58","17.107844268537537"
"63","70","303","89.15387279233522"
"63","70","304","89.48401246681289"
"64","70","59","17.454016754748334"
"62","70","303","88.11521574216684"
"63","70","305","89.81876947939513"
"64","70","60","17.800189240959128"
"60","60","602","46.40109742320727"
"62","70","304","88.44854141284108"
"63","70","306","90.18584785870945"
"64","70","61","18.13713046087097"
"63","70","307","90.53907422371003"
"62","70","305","88.76807429714259"
"64","70","62","18.43945443216173"
"63","70","308","90.87383123629228"
"62","70","306","89.13128433829107"
"64","70","63","18.721008054279846"
"60","60","603","46.414546237021895"
"63","70","309","91.19242756550848"
"62","70","307","89.47150640215168"
"64","70","64","19.02102420899587"
"63","70","310","91.49717188041095"
"60","60","604","46.427995050836515"
"63","70","311","91.80191619531341"
"62","70","308","89.81632606146985"
"60","60","605","46.438754101888215"
"63","70","312","92.09049982684982"
"62","70","309","90.14045654122894"
"60","60","606","46.44144386465114"
"64","70","65","19.295654381389767"
"60","60","607","46.44144386465114"
"62","70","310","90.4507942346153"
"64","70","66","19.581823636657358"
"62","70","311","90.72894875979863"
"64","70","67","19.86799289192495"
"63","70","313","92.35830543691563"
"64","70","68","20.142623064318848"
"63","70","314","92.64227173034746"
"64","70","69","20.42879231958644"
"63","70","315","92.89160798799492"
"64","70","70","20.721885024578246"
"62","70","312","91.01859727362589"
"64","70","71","21.00113083012162"
"63","70","316","93.15248759090385"
"62","70","313","91.3197397760971"
"63","70","317","93.41105852476048"
"64","70","72","21.284992268814474"
"62","70","314","91.63007746948347"
"63","70","318","93.66962945861711"
"64","70","73","21.550391174909418"
"63","70","319","93.92127438531686"
"64","70","74","21.825021347303316"
"65","70","0","0"
"63","70","320","94.17753665012121"
"65","70","1","0.7066731118937458"
"62","70","315","91.92202478103951"
"63","70","321","94.41302089345493"
"65","70","2","1.015123264967889"
"63","70","322","94.66697448920696"
"64","70","75","22.134268768318293"
"65","70","3","1.3488939529958797"
"62","70","316","92.19558171076527"
"63","70","323","94.91400207780215"
"65","70","4","1.6320235711161752"
"63","70","324","95.15410365924045"
"64","70","76","22.429669289884842"
"62","70","317","92.47833383140618"
"65","70","5","1.9174550560504569"
"64","70","77","22.727377628026126"
"65","70","6","2.179867872844877"
"64","70","78","23.025085966167406"
"65","70","7","2.451488156895242"
"62","70","318","92.76108595204708"
"65","70","8","2.766843910411344"
"64","70","79","23.320486487733955"
"65","70","9","3.079897797113459"
"63","70","325","95.38497056446958"
"64","70","80","23.6158870093005"
"63","70","326","95.60660279348954"
"62","70","319","93.03694167950162"
"64","70","81","23.908979714292308"
"63","70","327","95.81669167724807"
"62","70","320","93.31739500241373"
"64","70","82","24.188225519835683"
"65","70","10","3.379140482931658"
"63","70","328","96.03832390626805"
"64","70","83","24.43285407675798"
"63","70","329","96.25995613528801"
"64","70","84","24.68209826682975"
"65","70","11","3.6645719678659394"
"63","70","330","96.46081034283736"
"62","70","321","93.57945794349554"
"65","70","12","3.982229588196027"
"63","70","331","96.63165185270691"
"65","70","13","4.2814722740142255"
"63","70","332","96.78864134826273"
"62","70","322","93.84611848003495"
"64","70","85","24.92672682375205"
"65","70","14","4.550790691250604"
"63","70","333","96.92254415329562"
"65","70","15","4.8201091084869825"
"62","70","323","94.12887060067585"
"63","70","334","97.04952095117166"
"64","70","86","25.175971013823823"
"65","70","16","5.068710724397486"
"63","70","335","97.16264573473393"
"62","70","324","94.38173835084251"
"63","70","336","97.26653584208704"
"64","70","87","25.418291754171378"
"65","70","17","5.312708606680017"
"65","70","18","5.556706488962549"
"64","70","88","25.69061410999054"
"65","70","19","5.809911838501025"
"62","70","325","94.65759407829705"
"64","70","89","25.9629364658097"
"65","70","20","6.0424003867136244"
"64","70","90","26.25141353765203"
"63","70","337","97.36349994228327"
"65","70","21","6.279492668554197"
"62","70","326","94.89666904209099"
"64","70","91","26.54681405921857"
"63","70","338","97.44199469006118"
"64","70","92","26.826059864761948"
"63","70","339","97.49278540921159"
"62","70","327","95.11965242178341"
"63","70","340","97.54588479741429"
"64","70","93","27.098382220581108"
"62","70","328","95.3288430151031"
"63","70","341","97.58051483319866"
"64","70","94","27.377628026124484"
"65","70","22","6.530396151278688"
"63","70","342","97.60360152372158"
"62","70","329","95.55182639479553"
"63","70","343","97.6243795451922"
"65","70","23","6.834242570724857"
"63","70","344","97.64746623571511"
"64","70","95","27.643026932219428"
"65","70","24","7.10125912114725"
"63","70","345","97.66362691908115"
"65","70","25","7.384388739267546"
"62","70","330","95.78400496540308"
"63","70","346","97.6774789333949"
"64","70","96","27.917657104613326"
"65","70","26","7.639895955620007"
"63","70","347","97.68902227865635"
"64","70","97","28.1969029101567"
"65","70","27","7.904610639228414"
"63","70","348","97.69133094770865"
"64","70","98","28.506150331171675"
"62","70","331","96.0276775246546"
"65","70","28","8.185438390534722"
"64","70","99","28.831552468209825"
"65","70","29","8.454756807771101"
"62","70","332","96.21617893841521"
"64","70","100","29.18695622071958"
"65","70","30","8.721773358193495"
"62","70","333","96.39318636353187"
"64","70","101","29.50543490803351"
"65","70","31","8.997997375871831"
"63","70","349","97.69133094770865"
"62","70","334","96.54720581136066"
"65","70","32","9.276523260364156"
"64","70","102","29.803143246174795"
"62","70","335","96.6713408887152"
"64","70","103","30.119314116913987"
"62","70","336","96.77708558423944"
"64","70","104","30.444716253952137"
"62","70","337","96.85754350474701"
"62","70","338","96.9357026275258"
"65","70","33","9.58957714706627"
"64","70","105","30.728577692644986"
"65","70","34","9.904932900582372"
"66","70","0","0"
"64","70","106","31.003207865038885"
"65","70","35","10.204175586400572"
"62","70","339","97.01386175030459"
"66","70","1","0.6777091134645868"
"65","70","36","10.501116405404783"
"66","70","2","0.9625766730225827"
"65","70","37","10.79575535759501"
"64","70","107","31.31937873577808"
"62","70","340","97.08282568216823"
"65","70","38","11.05816817438943"
"62","70","341","97.14489322084549"
"64","70","108","31.64708868939097"
"65","70","39","11.334392192067767"
"66","70","3","1.249741551609272"
"62","70","342","97.21385715270914"
"65","70","40","11.601408742490161"
"64","70","109","31.9655673767049"
"66","70","4","1.5093386018516393"
"65","70","41","11.898349561494372"
"62","70","343","97.27592469138641"
"66","70","5","1.741367823749684"
"64","70","110","32.24942881539775"
"65","70","42","12.199894114126558"
"62","70","344","97.33799223006368"
"66","70","6","1.9802890027338098"
"65","70","43","12.483023732246853"
"62","70","345","97.39316337555458"
"66","70","7","2.2100209056031614"
"64","70","111","32.57252313586116"
"66","70","8","2.4328608513864323"
"62","70","346","97.42304774602883"
"64","70","112","32.870231474002445"
"66","70","9","2.6396195639688482"
"62","70","347","97.44143812785913"
"64","70","113","33.200249244190076"
"66","70","10","2.8693514668382"
"65","70","44","12.791473885320995"
"66","70","11","3.1036780077649384"
"64","70","114","33.50949666520505"
"65","70","45","13.102225905209124"
"66","70","12","3.324220634519516"
"65","70","46","13.380751789701447"
"66","70","13","3.567736451561028"
"62","70","348","97.45523091423186"
"64","70","115","33.834898802243195"
"65","70","47","13.661579541007757"
"66","70","14","3.7997656734590732"
"65","70","48","13.979237161337846"
"66","70","15","4.024902938271038"
"62","70","349","97.46442610514701"
"65","70","49","14.260064912644154"
"64","70","116","34.16030093928135"
"65","70","50","14.533987063508505"
"64","70","117","34.478779626595276"
"62","70","350","97.47132249833336"
"66","70","16","4.256932160169083"
"65","70","51","14.803305480744882"
"66","70","17","4.521123848468837"
"65","70","52","15.08643509886518"
"62","70","351","97.47821889151973"
"66","70","18","4.80369408899814"
"65","70","53","15.381074051055407"
"66","70","19","5.0793723724413615"
"64","70","118","34.813413029932384"
"65","70","54","15.691826070943534"
"62","70","352","97.48281648697731"
"66","70","20","5.36653725102805"
"64","70","119","35.14343080012001"
"66","70","21","5.66059408670082"
"64","70","120","35.45498603770972"
"62","70","353","97.48741408243488"
"66","70","22","5.959245560430977"
"64","70","121","35.76654127529944"
"66","70","23","6.2326265248455055"
"65","70","55","15.963446354993899"
"64","70","122","36.07117306316494"
"66","70","24","6.50371017023134"
"65","70","56","16.239670372672236"
"66","70","25","6.756415263387627"
"64","70","123","36.37580485103044"
"65","70","57","16.53200745804848"
"66","70","26","7.036688184888236"
"64","70","124","36.696591354919114"
"65","70","58","16.856570678820525"
"65","70","59","17.18573763322054"
"62","70","354","97.48741408243488"
"66","70","27","7.300879873187989"
"65","70","60","17.519508321248534"
"64","70","125","37.017377858807784"
"65","70","61","17.839467808392605"
"66","70","28","7.578855475659905"
"65","70","62","18.127201160140874"
"64","70","126","37.34047217927119"
"65","70","63","18.426443845959074"
"64","70","127","37.68202903233251"
"66","70","29","7.861425716189208"
"65","70","64","18.71417719770734"
"64","70","128","38.00512335279592"
"65","70","65","18.992703082199665"
"64","70","129","38.34206457270776"
"66","70","30","8.180753061177606"
"67","70","0","0"
"66","70","31","8.470215258792988"
"64","70","130","38.62131037825114"
"66","70","32","8.801029198924855"
"67","70","1","0.6133419093999816"
"64","70","131","38.88901710092082"
"66","70","33","9.115761905855866"
"64","70","132","39.16826290646419"
"67","70","2","0.8912983552329321"
"66","70","34","9.416710698614716"
"64","70","133","39.43366181255914"
"65","70","66","19.255115898994084"
"66","70","35","9.726848767488342"
"64","70","134","39.7059841683783"
"65","70","67","19.52213244941648"
"66","70","36","10.032392198304578"
"67","70","3","1.1462831939722502"
"65","70","68","19.76613033169901"
"66","70","37","10.335638310092122"
"65","70","69","20.035448748935387"
"66","70","38","10.654965655080522"
"67","70","4","1.3920793898741155"
"65","70","70","20.309370899799735"
"66","70","39","10.937535895609823"
"67","70","5","1.6401727464853442"
"64","70","135","39.97369089104798"
"65","70","71","20.585594917478076"
"65","70","72","20.83189466657459"
"67","70","6","1.8951575852246623"
"66","70","40","11.23618736933998"
"64","70","136","40.25062888001661"
"65","70","73","21.10351495062496"
"66","70","41","11.555514714328378"
"67","70","7","2.1432509418358907"
"65","70","74","21.384342701931267"
"66","70","42","11.874842059316776"
"67","70","8","2.389047137737756"
"65","70","75","21.658264852795618"
"66","70","43","12.20335868041995"
"64","70","137","40.54372158500843"
"67","70","9","2.6532206193145274"
"65","70","76","21.95520567179983"
"66","70","44","12.508902111236186"
"66","70","45","12.79836430885157"
"67","70","10","2.9288799044381144"
"64","70","138","40.829890840276015"
"66","70","46","13.09242114452434"
"67","70","11","3.2229164752366075"
"64","70","139","41.12298354526782"
"66","70","47","13.397964575340577"
"65","70","77","22.270561425315933"
"66","70","48","13.689724091984653"
"67","70","12","3.500872921069558"
"64","70","140","41.441462232581756"
"65","70","78","22.553691043436228"
"66","70","49","13.974591651542651"
"64","70","141","41.736862754148305"
"65","70","79","22.84372626199848"
"66","70","50","14.218107468584162"
"64","70","142","42.05995707461171"
"65","70","80","23.122252146490805"
"66","70","51","14.480001837855221"
"64","70","143","42.35535759617826"
"65","70","81","23.412287365053057"
"67","70","13","3.8247725810897726"
"65","70","82","23.68390764910342"
"66","70","52","14.741896207126285"
"65","70","83","23.976244734479664"
"67","70","14","4.121106312597629"
"66","70","53","15.00838521445473"
"65","70","84","24.238657551274084"
"67","70","15","4.447303133327207"
"66","70","54","15.288658135955341"
"64","70","144","42.62306431884794"
"65","70","85","24.52869276983634"
"66","70","55","15.58960692871419"
"67","70","16","4.752825507672517"
"65","70","86","24.818727988398592"
"66","70","56","15.908934273702588"
"67","70","17","5.076725167692732"
"65","70","87","25.143291209170638"
"66","70","57","16.24204553286315"
"64","70","145","42.897694491241836"
"67","70","18","5.359275934944409"
"66","70","58","16.584346068138483"
"66","70","59","16.88988949895472"
"67","70","19","5.662501148580355"
"64","70","146","43.20232627910734"
"66","70","60","17.1793516965701"
"65","70","88","25.47476003038464"
"67","70","20","5.977212165763117"
