"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_4.nlogo"
"experiment"
"04/16/2021 11:01:01:168 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"69","spin_around","413","113"
"68","spin_around","1871","367"
"67","spin_around","1946","382"
"70","spin_around","139","56"
"69","spin_around","414","113"
"68","spin_around","1872","367"
"67","spin_around","1947","382"
"70","spin_around","140","56"
"69","spin_around","415","113"
"67","spin_around","1948","382"
"68","spin_around","1873","367"
"70","spin_around","141","57"
"69","spin_around","416","113"
"67","spin_around","1949","382"
"68","spin_around","1874","367"
"70","spin_around","142","58"
"69","spin_around","417","113"
"67","spin_around","1950","382"
"68","spin_around","1875","367"
"70","spin_around","143","59"
"69","spin_around","418","114"
"68","spin_around","1876","367"
"67","spin_around","1951","382"
"70","spin_around","144","59"
"69","spin_around","419","114"
"68","spin_around","1877","367"
"67","spin_around","1952","382"
"70","spin_around","145","59"
"69","spin_around","420","115"
"68","spin_around","1878","368"
"67","spin_around","1953","382"
"70","spin_around","146","59"
"69","spin_around","421","115"
"68","spin_around","1879","368"
"67","spin_around","1954","382"
"70","spin_around","147","60"
"69","spin_around","422","116"
"68","spin_around","1880","368"
"67","spin_around","1955","382"
"70","spin_around","148","60"
"69","spin_around","423","116"
"68","spin_around","1881","368"
"67","spin_around","1956","383"
"69","spin_around","424","116"
"70","spin_around","149","60"
"68","spin_around","1882","368"
"67","spin_around","1957","383"
"69","spin_around","425","116"
"70","spin_around","150","61"
"68","spin_around","1883","368"
"67","spin_around","1958","383"
"69","spin_around","426","116"
"70","spin_around","151","62"
"68","spin_around","1884","369"
"67","spin_around","1959","384"
"69","spin_around","427","117"
"70","spin_around","152","63"
"68","spin_around","1885","369"
"67","spin_around","1960","384"
"69","spin_around","428","117"
"70","spin_around","153","64"
"68","spin_around","1886","369"
"67","spin_around","1961","384"
"69","spin_around","429","118"
"70","spin_around","154","64"
"68","spin_around","1887","369"
"67","spin_around","1962","384"
"69","spin_around","430","119"
"70","spin_around","155","65"
"68","spin_around","1888","369"
"67","spin_around","1963","384"
"69","spin_around","431","119"
"70","spin_around","156","65"
"68","spin_around","1889","369"
"67","spin_around","1964","384"
"69","spin_around","432","119"
"70","spin_around","157","65"
"68","spin_around","1890","369"
"67","spin_around","1965","384"
"69","spin_around","433","119"
"68","spin_around","1891","369"
"70","spin_around","158","65"
"67","spin_around","1966","384"
"69","spin_around","434","119"
"68","spin_around","1892","369"
"70","spin_around","159","65"
"67","spin_around","1967","384"
"69","spin_around","435","119"
"68","spin_around","1893","370"
"70","spin_around","160","65"
"67","spin_around","1968","384"
"69","spin_around","436","119"
"68","spin_around","1894","370"
"70","spin_around","161","66"
"67","spin_around","1969","384"
"69","spin_around","437","119"
"68","spin_around","1895","371"
"70","spin_around","162","67"
"67","spin_around","1970","385"
"69","spin_around","438","120"
"68","spin_around","1896","371"
"67","spin_around","1971","385"
"70","spin_around","163","67"
"69","spin_around","439","120"
"68","spin_around","1897","371"
"67","spin_around","1972","386"
"70","spin_around","164","68"
"69","spin_around","440","120"
"68","spin_around","1898","371"
"67","spin_around","1973","386"
"70","spin_around","165","68"
"69","spin_around","441","120"
"68","spin_around","1899","371"
"67","spin_around","1974","386"
"70","spin_around","166","68"
"69","spin_around","442","120"
"68","spin_around","1900","371"
"67","spin_around","1975","387"
"70","spin_around","167","69"
"69","spin_around","443","120"
"68","spin_around","1901","371"
"67","spin_around","1976","387"
"70","spin_around","168","69"
"69","spin_around","444","120"
"67","spin_around","1977","387"
"68","spin_around","1902","371"
"70","spin_around","169","69"
"69","spin_around","445","121"
"67","spin_around","1978","387"
"68","spin_around","1903","371"
"70","spin_around","170","69"
"69","spin_around","446","121"
"67","spin_around","1979","387"
"68","spin_around","1904","371"
"70","spin_around","171","69"
"69","spin_around","447","121"
"67","spin_around","1980","387"
"68","spin_around","1905","371"
"70","spin_around","172","69"
"69","spin_around","448","121"
"67","spin_around","1981","387"
"68","spin_around","1906","371"
"70","spin_around","173","69"
"67","spin_around","1982","387"
"69","spin_around","449","121"
"68","spin_around","1907","371"
"70","spin_around","174","70"
"67","spin_around","1983","387"
"69","spin_around","450","121"
"68","spin_around","1908","371"
"70","spin_around","175","70"
"67","spin_around","1984","387"
"69","spin_around","451","121"
"68","spin_around","1909","372"
"67","spin_around","1985","387"
"69","spin_around","452","122"
"70","spin_around","176","71"
"68","spin_around","1910","372"
"67","spin_around","1986","387"
"69","spin_around","453","122"
"68","spin_around","1911","372"
"70","spin_around","177","71"
"67","spin_around","1987","387"
"69","spin_around","454","122"
"68","spin_around","1912","372"
"70","spin_around","178","71"
"67","spin_around","1988","387"
"69","spin_around","455","122"
"68","spin_around","1913","372"
"70","spin_around","179","72"
"68","spin_around","1914","372"
"67","spin_around","1989","387"
"69","spin_around","456","122"
"70","spin_around","180","72"
"67","spin_around","1990","387"
"68","spin_around","1915","373"
"69","spin_around","457","123"
"70","spin_around","181","73"
"67","spin_around","1991","387"
"68","spin_around","1916","373"
"69","spin_around","458","123"
"67","spin_around","1992","387"
"68","spin_around","1917","373"
"70","spin_around","182","73"
"69","spin_around","459","123"
"67","spin_around","1993","387"
"68","spin_around","1918","373"
"70","spin_around","183","73"
"69","spin_around","460","124"
"67","spin_around","1994","387"
"68","spin_around","1919","373"
"70","spin_around","184","73"
"69","spin_around","461","124"
"67","spin_around","1995","387"
"68","spin_around","1920","373"
"70","spin_around","185","73"
"69","spin_around","462","124"
"67","spin_around","1996","387"
"68","spin_around","1921","374"
"70","spin_around","186","73"
"69","spin_around","463","124"
"68","spin_around","1922","374"
"67","spin_around","1997","387"
"70","spin_around","187","74"
"69","spin_around","464","124"
"68","spin_around","1923","374"
"67","spin_around","1998","387"
"70","spin_around","188","74"
"69","spin_around","465","124"
"68","spin_around","1924","374"
"67","spin_around","1999","387"
"70","spin_around","189","75"
"68","spin_around","1925","374"
"69","spin_around","466","124"
"67","spin_around","2000","387"
"70","spin_around","190","75"
"68","spin_around","1926","374"
"69","spin_around","467","124"
"70","spin_around","191","75"
"69","spin_around","468","124"
"68","spin_around","1927","374"
"69","spin_around","469","125"
"70","spin_around","192","75"
"68","spin_around","1928","374"
"69","spin_around","470","125"
"71","spin_around","0","0"
"70","spin_around","193","75"
"69","spin_around","471","125"
"68","spin_around","1929","374"
"70","spin_around","194","75"
"71","spin_around","1","0"
"69","spin_around","472","125"
"70","spin_around","195","75"
"68","spin_around","1930","374"
"69","spin_around","473","126"
"71","spin_around","2","1"
"68","spin_around","1931","374"
"70","spin_around","196","75"
"68","spin_around","1932","374"
"69","spin_around","474","126"
"71","spin_around","3","1"
"70","spin_around","197","75"
"68","spin_around","1933","374"
"69","spin_around","475","126"
"71","spin_around","4","1"
"70","spin_around","198","75"
"68","spin_around","1934","375"
"71","spin_around","5","2"
"70","spin_around","199","75"
"69","spin_around","476","127"
"68","spin_around","1935","375"
"71","spin_around","6","2"
"70","spin_around","200","75"
"69","spin_around","477","127"
"68","spin_around","1936","375"
"71","spin_around","7","3"
"70","spin_around","201","75"
"69","spin_around","478","127"
"68","spin_around","1937","375"
"71","spin_around","8","3"
"70","spin_around","202","75"
"69","spin_around","479","127"
"68","spin_around","1938","375"
"71","spin_around","9","3"
"70","spin_around","203","75"
"69","spin_around","480","128"
"68","spin_around","1939","375"
"71","spin_around","10","4"
"70","spin_around","204","75"
"69","spin_around","481","128"
"68","spin_around","1940","375"
"71","spin_around","11","4"
"70","spin_around","205","75"
"69","spin_around","482","129"
"68","spin_around","1941","375"
"71","spin_around","12","5"
"70","spin_around","206","75"
"69","spin_around","483","129"
"68","spin_around","1942","375"
"71","spin_around","13","5"
"70","spin_around","207","75"
"69","spin_around","484","129"
"68","spin_around","1943","375"
"71","spin_around","14","5"
"70","spin_around","208","75"
"68","spin_around","1944","375"
"71","spin_around","15","6"
"70","spin_around","209","75"
"68","spin_around","1945","375"
"70","spin_around","210","76"
"71","spin_around","16","7"
"68","spin_around","1946","375"
"70","spin_around","211","76"
"71","spin_around","17","8"
"68","spin_around","1947","375"
"71","spin_around","18","9"
"70","spin_around","212","76"
"68","spin_around","1948","375"
"68","spin_around","1949","375"
"71","spin_around","19","10"
"70","spin_around","213","76"
"68","spin_around","1950","375"
"70","spin_around","214","76"
"71","spin_around","20","11"
"68","spin_around","1951","376"
"71","spin_around","21","11"
"70","spin_around","215","77"
"68","spin_around","1952","376"
"71","spin_around","22","12"
"70","spin_around","216","77"
"68","spin_around","1953","376"
"71","spin_around","23","12"
"68","spin_around","1954","376"
"70","spin_around","217","78"
"68","spin_around","1955","376"
"71","spin_around","24","12"
"70","spin_around","218","79"
"69","spin_around","485","129"
"68","spin_around","1956","376"
"71","spin_around","25","12"
"70","spin_around","219","79"
"69","spin_around","486","129"
"68","spin_around","1957","376"
"71","spin_around","26","13"
"70","spin_around","220","79"
"68","spin_around","1958","376"
"69","spin_around","487","130"
"71","spin_around","27","13"
"70","spin_around","221","80"
"68","spin_around","1959","376"
"71","spin_around","28","13"
"70","spin_around","222","80"
"68","spin_around","1960","376"
"70","spin_around","223","80"
"71","spin_around","29","14"
"68","spin_around","1961","376"
"70","spin_around","224","81"
"71","spin_around","30","15"
"68","spin_around","1962","376"
"70","spin_around","225","81"
"68","spin_around","1963","376"
"71","spin_around","31","16"
"70","spin_around","226","81"
"71","spin_around","32","16"
"68","spin_around","1964","376"
"70","spin_around","227","81"
"68","spin_around","1965","376"
"71","spin_around","33","16"
"70","spin_around","228","82"
"68","spin_around","1966","376"
"71","spin_around","34","17"
"70","spin_around","229","83"
"68","spin_around","1967","376"
"71","spin_around","35","18"
"70","spin_around","230","83"
"68","spin_around","1968","376"
"69","spin_around","488","131"
"71","spin_around","36","18"
"68","spin_around","1969","376"
"70","spin_around","231","83"
"68","spin_around","1970","376"
"71","spin_around","37","18"
"69","spin_around","489","131"
"70","spin_around","232","83"
"68","spin_around","1971","376"
"71","spin_around","38","18"
"69","spin_around","490","131"
"70","spin_around","233","84"
"68","spin_around","1972","376"
"69","spin_around","491","131"
"71","spin_around","39","19"
"70","spin_around","234","84"
"68","spin_around","1973","376"
"69","spin_around","492","131"
"71","spin_around","40","20"
"70","spin_around","235","84"
"68","spin_around","1974","376"
"69","spin_around","493","131"
"70","spin_around","236","84"
"71","spin_around","41","20"
"68","spin_around","1975","376"
"69","spin_around","494","131"
"70","spin_around","237","84"
"71","spin_around","42","21"
"68","spin_around","1976","376"
"69","spin_around","495","131"
"70","spin_around","238","85"
"68","spin_around","1977","376"
"71","spin_around","43","21"
"69","spin_around","496","131"
"68","spin_around","1978","376"
"70","spin_around","239","85"
"71","spin_around","44","21"
"69","spin_around","497","131"
"68","spin_around","1979","376"
"71","spin_around","45","21"
"70","spin_around","240","85"
"69","spin_around","498","131"
"68","spin_around","1980","377"
"70","spin_around","241","85"
"71","spin_around","46","22"
"69","spin_around","499","132"
"68","spin_around","1981","377"
"71","spin_around","47","22"
"70","spin_around","242","85"
"69","spin_around","500","132"
"68","spin_around","1982","377"
"71","spin_around","48","23"
"69","spin_around","501","132"
"68","spin_around","1983","377"
"71","spin_around","49","23"
"70","spin_around","243","85"
"69","spin_around","502","132"
"68","spin_around","1984","377"
"71","spin_around","50","24"
"69","spin_around","503","132"
"71","spin_around","51","24"
"69","spin_around","504","132"
"68","spin_around","1985","377"
"71","spin_around","52","24"
"68","spin_around","1986","378"
"69","spin_around","505","132"
"71","spin_around","53","24"
"69","spin_around","506","132"
"68","spin_around","1987","378"
"71","spin_around","54","24"
"69","spin_around","507","133"
"68","spin_around","1988","379"
"69","spin_around","508","133"
