"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_6.nlogo"
"experiment_6"
"04/16/2021 13:25:18:178 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-80","80","-50","50"
"[run number]","intervention","Population","Intervention_Timing","Recovery_time","[step]","%_infected"
"83","social_distance_hard","2962","3","20","119","1.8230925050641458"
"84","social_distance_hard","2962","3","20","52","1.0465901417960837"
"83","social_distance_hard","2962","3","20","120","1.8906144496961512"
"82","social_distance_hard","2962","3","20","108","2.5320729237002024"
"81","social_distance_hard","2962","3","20","443","5.1316677920324105"
"83","social_distance_hard","2962","3","20","121","1.8906144496961512"
"82","social_distance_hard","2962","3","20","109","2.363268062120189"
"81","social_distance_hard","2962","3","20","444","5.097906819716408"
"83","social_distance_hard","2962","3","20","122","1.8568534773801486"
"84","social_distance_hard","2962","3","20","53","1.1478730587440917"
"82","social_distance_hard","2962","3","20","110","2.2282241728561782"
"83","social_distance_hard","2962","3","20","123","1.8230925050641458"
"81","social_distance_hard","2962","3","20","445","5.064145847400405"
"82","social_distance_hard","2962","3","20","111","2.0931802835921673"
"83","social_distance_hard","2962","3","20","124","1.8230925050641458"
"81","social_distance_hard","2962","3","20","446","5.030384875084402"
"82","social_distance_hard","2962","3","20","112","1.7218095881161375"
"84","social_distance_hard","2962","3","20","54","1.2491559756921"
"83","social_distance_hard","2962","3","20","125","1.8230925050641458"
"81","social_distance_hard","2962","3","20","447","5.097906819716408"
"83","social_distance_hard","2962","3","20","126","1.8568534773801486"
"82","social_distance_hard","2962","3","20","113","1.2829169480081026"
"81","social_distance_hard","2962","3","20","448","5.064145847400405"
"82","social_distance_hard","2962","3","20","114","1.2829169480081026"
"84","social_distance_hard","2962","3","20","55","1.4517218095881161"
"81","social_distance_hard","2962","3","20","449","4.9966239027684"
"82","social_distance_hard","2962","3","20","115","1.2829169480081026"
"83","social_distance_hard","2962","3","20","127","1.8568534773801486"
"81","social_distance_hard","2962","3","20","450","4.962862930452397"
"82","social_distance_hard","2962","3","20","116","1.2829169480081026"
"83","social_distance_hard","2962","3","20","128","1.8906144496961512"
"84","social_distance_hard","2962","3","20","56","1.5867656988521268"
"82","social_distance_hard","2962","3","20","117","1.3166779203241055"
"83","social_distance_hard","2962","3","20","129","1.8568534773801486"
"81","social_distance_hard","2962","3","20","451","4.861580013504389"
"82","social_distance_hard","2962","3","20","118","1.3166779203241055"
"83","social_distance_hard","2962","3","20","130","1.8568534773801486"
"81","social_distance_hard","2962","3","20","452","4.861580013504389"
"84","social_distance_hard","2962","3","20","57","1.6542876434841325"
"83","social_distance_hard","2962","3","20","131","1.8230925050641458"
"82","social_distance_hard","2962","3","20","119","1.2829169480081026"
"81","social_distance_hard","2962","3","20","453","4.929101958136394"
"83","social_distance_hard","2962","3","20","132","1.7893315327481432"
"82","social_distance_hard","2962","3","20","120","1.2829169480081026"
"81","social_distance_hard","2962","3","20","454","4.962862930452397"
"84","social_distance_hard","2962","3","20","58","1.688048615800135"
"83","social_distance_hard","2962","3","20","133","1.8230925050641458"
"82","social_distance_hard","2962","3","20","121","1.2829169480081026"
"81","social_distance_hard","2962","3","20","455","4.9966239027684"
"83","social_distance_hard","2962","3","20","134","1.8230925050641458"
"82","social_distance_hard","2962","3","20","122","1.3166779203241055"
"81","social_distance_hard","2962","3","20","456","5.064145847400405"
"84","social_distance_hard","2962","3","20","59","1.8230925050641458"
"83","social_distance_hard","2962","3","20","135","1.7893315327481432"
"82","social_distance_hard","2962","3","20","123","1.2829169480081026"
"83","social_distance_hard","2962","3","20","136","1.8230925050641458"
"81","social_distance_hard","2962","3","20","457","5.097906819716408"
"82","social_distance_hard","2962","3","20","124","1.350438892640108"
"84","social_distance_hard","2962","3","20","60","1.924375422012154"
"83","social_distance_hard","2962","3","20","137","1.8568534773801486"
"81","social_distance_hard","2962","3","20","458","5.064145847400405"
"82","social_distance_hard","2962","3","20","125","1.350438892640108"
"83","social_distance_hard","2962","3","20","138","1.8906144496961512"
"81","social_distance_hard","2962","3","20","459","5.064145847400405"
"84","social_distance_hard","2962","3","20","61","2.025658338960162"
"82","social_distance_hard","2962","3","20","126","1.3841998649561107"
"83","social_distance_hard","2962","3","20","139","1.8568534773801486"
"81","social_distance_hard","2962","3","20","460","5.030384875084402"
"82","social_distance_hard","2962","3","20","127","1.4179608372721135"
"84","social_distance_hard","2962","3","20","62","2.261985145172181"
"83","social_distance_hard","2962","3","20","140","1.8568534773801486"
"81","social_distance_hard","2962","3","20","461","5.064145847400405"
"82","social_distance_hard","2962","3","20","128","1.3841998649561107"
"83","social_distance_hard","2962","3","20","141","1.8568534773801486"
"81","social_distance_hard","2962","3","20","462","5.064145847400405"
"82","social_distance_hard","2962","3","20","129","1.3166779203241055"
"84","social_distance_hard","2962","3","20","63","2.3295070898041863"
"82","social_distance_hard","2962","3","20","130","1.350438892640108"
"83","social_distance_hard","2962","3","20","142","1.7893315327481432"
"81","social_distance_hard","2962","3","20","463","5.1316677920324105"
"82","social_distance_hard","2962","3","20","131","1.350438892640108"
"83","social_distance_hard","2962","3","20","143","1.8568534773801486"
"81","social_distance_hard","2962","3","20","464","5.232950708980419"
"84","social_distance_hard","2962","3","20","64","2.633355840648211"
"82","social_distance_hard","2962","3","20","132","1.3166779203241055"
"83","social_distance_hard","2962","3","20","144","1.8230925050641458"
"81","social_distance_hard","2962","3","20","465","5.266711681296422"
"83","social_distance_hard","2962","3","20","145","1.8230925050641458"
"82","social_distance_hard","2962","3","20","133","1.350438892640108"
"84","social_distance_hard","2962","3","20","65","2.802160702228224"
"81","social_distance_hard","2962","3","20","466","5.300472653612424"
"83","social_distance_hard","2962","3","20","146","1.7893315327481432"
"82","social_distance_hard","2962","3","20","134","1.3841998649561107"
"81","social_distance_hard","2962","3","20","467","5.300472653612424"
"83","social_distance_hard","2962","3","20","147","1.8230925050641458"
"84","social_distance_hard","2962","3","20","66","3.0047265361242403"
"81","social_distance_hard","2962","3","20","468","5.300472653612424"
"82","social_distance_hard","2962","3","20","135","1.3841998649561107"
"83","social_distance_hard","2962","3","20","148","1.7555705604321403"
"84","social_distance_hard","2962","3","20","67","2.9709655638082375"
"82","social_distance_hard","2962","3","20","136","1.4179608372721135"
"81","social_distance_hard","2962","3","20","469","5.334233625928427"
"83","social_distance_hard","2962","3","20","149","1.7555705604321403"
"84","social_distance_hard","2962","3","20","68","3.1397704253882512"
"81","social_distance_hard","2962","3","20","470","5.3679945982444295"
"83","social_distance_hard","2962","3","20","150","1.7555705604321403"
"84","social_distance_hard","2962","3","20","69","3.1735313977042536"
"82","social_distance_hard","2962","3","20","137","1.350438892640108"
"83","social_distance_hard","2962","3","20","151","1.8906144496961512"
"84","social_distance_hard","2962","3","20","70","3.1060094530722484"
"81","social_distance_hard","2962","3","20","471","5.3679945982444295"
"82","social_distance_hard","2962","3","20","138","1.350438892640108"
"84","social_distance_hard","2962","3","20","71","3.1060094530722484"
"83","social_distance_hard","2962","3","20","152","1.8906144496961512"
"81","social_distance_hard","2962","3","20","472","5.334233625928427"
"84","social_distance_hard","2962","3","20","72","3.072248480756246"
"83","social_distance_hard","2962","3","20","153","1.8906144496961512"
"82","social_distance_hard","2962","3","20","139","1.3841998649561107"
"81","social_distance_hard","2962","3","20","473","5.3679945982444295"
"84","social_distance_hard","2962","3","20","73","3.038487508440243"
"83","social_distance_hard","2962","3","20","154","1.8906144496961512"
"82","social_distance_hard","2962","3","20","140","1.3841998649561107"
"81","social_distance_hard","2962","3","20","474","5.3679945982444295"
"84","social_distance_hard","2962","3","20","74","3.038487508440243"
"83","social_distance_hard","2962","3","20","155","1.8906144496961512"
"81","social_distance_hard","2962","3","20","475","5.3679945982444295"
"82","social_distance_hard","2962","3","20","141","1.3841998649561107"
"84","social_distance_hard","2962","3","20","75","2.9034436191762323"
"83","social_distance_hard","2962","3","20","156","1.8906144496961512"
"81","social_distance_hard","2962","3","20","476","5.334233625928427"
"84","social_distance_hard","2962","3","20","76","2.835921674544227"
"83","social_distance_hard","2962","3","20","157","1.8906144496961512"
"82","social_distance_hard","2962","3","20","142","1.4179608372721135"
"84","social_distance_hard","2962","3","20","77","2.7683997299122214"
"83","social_distance_hard","2962","3","20","158","1.8568534773801486"
"81","social_distance_hard","2962","3","20","477","5.401755570560432"
"82","social_distance_hard","2962","3","20","143","1.4854827819041188"
"84","social_distance_hard","2962","3","20","78","2.7346387575962186"
"83","social_distance_hard","2962","3","20","159","1.8906144496961512"
"81","social_distance_hard","2962","3","20","478","5.469277515192437"
"82","social_distance_hard","2962","3","20","144","1.4517218095881161"
"83","social_distance_hard","2962","3","20","160","1.9918973666441593"
"84","social_distance_hard","2962","3","20","79","2.700877785280216"
"81","social_distance_hard","2962","3","20","479","5.469277515192437"
"82","social_distance_hard","2962","3","20","145","1.4517218095881161"
"83","social_distance_hard","2962","3","20","161","1.9581363943281564"
"84","social_distance_hard","2962","3","20","80","2.5320729237002024"
"82","social_distance_hard","2962","3","20","146","1.4179608372721135"
"81","social_distance_hard","2962","3","20","480","5.469277515192437"
"83","social_distance_hard","2962","3","20","162","1.9581363943281564"
"84","social_distance_hard","2962","3","20","81","2.4983119513842"
"82","social_distance_hard","2962","3","20","147","1.4517218095881161"
"81","social_distance_hard","2962","3","20","481","5.50303848750844"
"83","social_distance_hard","2962","3","20","163","1.9581363943281564"
"84","social_distance_hard","2962","3","20","82","2.2957461174881835"
"82","social_distance_hard","2962","3","20","148","1.4854827819041188"
"81","social_distance_hard","2962","3","20","482","5.50303848750844"
"83","social_distance_hard","2962","3","20","164","1.9918973666441593"
"84","social_distance_hard","2962","3","20","83","2.2957461174881835"
"83","social_distance_hard","2962","3","20","165","2.059419311276165"
"81","social_distance_hard","2962","3","20","483","5.469277515192437"
"84","social_distance_hard","2962","3","20","84","2.0931802835921673"
"82","social_distance_hard","2962","3","20","149","1.5192437542201216"
"83","social_distance_hard","2962","3","20","166","2.025658338960162"
"84","social_distance_hard","2962","3","20","85","1.8906144496961512"
"81","social_distance_hard","2962","3","20","484","5.401755570560432"
"82","social_distance_hard","2962","3","20","150","1.4854827819041188"
"83","social_distance_hard","2962","3","20","167","2.025658338960162"
"84","social_distance_hard","2962","3","20","86","1.8568534773801486"
"81","social_distance_hard","2962","3","20","485","5.401755570560432"
"82","social_distance_hard","2962","3","20","151","1.4517218095881161"
"83","social_distance_hard","2962","3","20","168","2.025658338960162"
"84","social_distance_hard","2962","3","20","87","1.8906144496961512"
"81","social_distance_hard","2962","3","20","486","5.435516542876435"
"82","social_distance_hard","2962","3","20","152","1.4517218095881161"
